,rank,final_worth,name,age,country,city,industries,citizenship_country,self_made,gender,state,state_region,cpi_country,cpi_change_country,gdp_country,tertiary_ed_enroll,primary_ed_enroll,life_expectancy_country,total_tax_rate_country,population_country,latitude_country,longitude_country,industries_total,country_total
0,1,211000,Bernard Arnault & family,74.0,France,Paris,Fashion & Retail,France,False,M,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,266,35.0
1,2,180000,Elon Musk,51.0,United States,Austin,Automotive,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,73,754.0
2,3,114000,Jeff Bezos,59.0,United States,Medina,Technology,United States,True,M,Washington,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
3,4,107000,Larry Ellison,78.0,United States,Lanai,Technology,United States,True,M,Hawaii,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
4,5,106000,Warren Buffett,92.0,United States,Omaha,Finance & Investments,United States,True,M,Nebraska,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
5,6,104000,Bill Gates,67.0,United States,Medina,Technology,United States,True,M,Washington,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
6,7,94500,Michael Bloomberg,81.0,United States,New York,Media & Entertainment,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
7,8,93000,Carlos Slim Helu & family,83.0,Mexico,Mexico City,Telecom,Mexico,True,M,,,141.54,3.6,1258286717125.0,40.2,105.8,75.0,55.1,126014024.0,23.634501,-102.552784,31,13.0
8,9,83400,Mukesh Ambani,65.0,India,Mumbai,Diversified,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,187,157.0
9,10,80700,Steve Ballmer,67.0,United States,Hunts Point,Technology,United States,True,M,Washington,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
